"competicion","week","date","match_id","personId","firstName","lastName","player","team","player_id","uniformNumber","isCaptain","CB","AS","BS","BSR","DR","OR","REB","FD","FG2A","FG2M","FG2P","FG3A","FG3M","FG3P","FGA","FGM","FGP","FTA","FTM","FTP","FGIA","FGIM","FGIP","PF","PTS","ST","TO","TP","PM","EFF","Starter","HasPlayed","equipo","op_equipo"
"Basketball Champions League",42,2025-10-15,129335,"204513","Jonathan","Jeanne","Jonathan Jeanne","B","P_204513","18",FALSE,FALSE,0,1,0,0,1,1,2,6,4,66.7,0,0,0,6,4,66.7,0,0,0,6,4,66.7,2,8,0,1,"13:51",5,7,FALSE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",42,2025-10-15,129335,"231456","Travante","Williams","Travante Williams","B","P_231456","3",FALSE,FALSE,3,0,0,3,1,4,1,5,2,40,4,1,25,9,3,33.3,0,0,0,5,2,40,3,7,2,2,"30:48",7,8,TRUE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",42,2025-10-15,129335,"319335","Lucas","Dufeal","Lucas Dufeal","B","P_319335","32",FALSE,FALSE,1,1,0,1,0,1,0,2,1,50,0,0,0,2,1,50,0,0,0,2,1,50,2,2,0,2,"15:58",13,2,FALSE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",42,2025-10-15,129335,"284773","David","DiLeo","David DiLeo","B","P_284773","34",FALSE,FALSE,1,0,0,3,0,3,2,3,1,33.3,9,2,22.2,12,3,25,2,2,100,1,1,100,4,10,0,0,"27:38",-17,5,TRUE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",42,2025-10-15,129335,"220126","TaShawn","Thomas","TaShawn Thomas","B","P_220126","35",FALSE,FALSE,0,0,0,0,2,2,6,5,4,80,0,0,0,5,4,80,8,3,37.5,5,4,80,3,11,1,1,"24:2",-18,7,TRUE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",42,2025-10-15,129335,"298627","David","Simonovic","David Simonovic","B","P_298627","4",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",42,2025-10-15,129335,"287991","Shannon","Bogues Jr","Shannon Bogues Jr","B","P_287991","5",FALSE,FALSE,4,0,0,5,0,5,1,7,4,57.1,4,1,25,11,5,45.5,0,0,0,7,4,57.1,3,11,0,3,"31:2",6,11,FALSE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",42,2025-10-15,129336,"282249","Eduardo","Francisco","Eduardo Francisco","A","P_282249","0",FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,5,2,40,6,2,33.3,0,0,0,1,0,0,1,6,0,0,"6:59",-6,2,FALSE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"200991","Aaron","Broussard","Aaron Broussard","A","P_200991","1",FALSE,FALSE,4,0,0,3,1,4,2,5,2,40,4,1,25,9,3,33.3,2,0,0,3,1,33.3,2,7,2,1,"27:22",-13,8,FALSE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"217592","Aleksander","Dziewa","Aleksander Dziewa","A","P_217592","11",FALSE,FALSE,0,0,0,1,2,3,6,3,3,100,0,0,0,3,3,100,6,5,83.3,3,3,100,1,11,1,2,"26:4",7,12,TRUE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"171574","Makram","Ben Romdhane","Makram Ben Romdhane","A","P_171574","12",TRUE,FALSE,1,0,0,4,0,4,1,2,2,100,1,0,0,3,2,66.7,0,0,0,2,2,100,3,4,1,2,"18:21",-3,7,TRUE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"182965","Diogo","Gameiro","Diogo Gameiro","A","P_182965","13",FALSE,FALSE,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"7:58",-8,0,FALSE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"203707","Daniel","Relvao","Daniel Relvao","A","P_203707","14",FALSE,FALSE,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,"4:44",-6,-3,FALSE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"203476","Koby","McEwen","Koby McEwen","A","P_203476","19",FALSE,FALSE,3,0,0,1,1,2,8,2,1,50,2,0,0,4,1,25,8,5,62.5,1,0,0,4,7,0,0,"24:42",-6,6,TRUE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"347217","Justice","Sueing","Justice Sueing","A","P_347217","2",FALSE,FALSE,3,0,0,5,2,7,2,6,3,50,4,2,50,10,5,50,2,2,100,5,3,60,1,14,0,1,"32:1",-20,18,TRUE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"323010","Jhonathan","Andrade","Jhonathan Andrade","A","P_323010","21",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"287040","Rasaq","Yussuf","Rasaq Yussuf","A","P_287040","3",FALSE,FALSE,1,0,0,4,1,5,1,7,3,42.9,0,0,0,7,3,42.9,2,2,100,5,3,60,4,8,1,1,"14:27",-12,10,FALSE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"147611","Jose","Silva","Jose Silva","A","P_147611","4",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"5:8",-5,0,FALSE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"272881","Geno","Crandall","Geno Crandall","A","P_272881","9",FALSE,FALSE,6,0,0,3,3,6,6,12,5,41.7,4,1,25,16,6,37.5,8,4,50,7,2,28.6,4,17,1,4,"32:14",-8,12,TRUE,TRUE,"SL Benfica","KK Spartak Office Shoes"
"Basketball Champions League",42,2025-10-15,129336,"349759","Keondre","Kennedy","Keondre Kennedy","B","P_349759","11",FALSE,FALSE,3,0,0,1,0,1,3,4,1,25,3,2,66.7,7,3,42.9,2,1,50,2,1,50,4,9,0,0,"25:58",17,8,TRUE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"296323","Vojin","Medarevic","Vojin Medarevic","B","P_296323","13",FALSE,FALSE,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,"15:0",-4,6,FALSE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"398521","Uros","Banjac","Uros Banjac","B","P_398521","2",FALSE,FALSE,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3:39",1,1,FALSE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"240570","Shevon","Thompson","Shevon Thompson","B","P_240570","21",FALSE,FALSE,0,1,0,7,2,9,3,10,6,60,0,0,0,10,6,60,5,4,80,9,6,66.7,4,16,3,1,"22:3",16,23,TRUE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"218639","Dalibor","Ilic","Dalibor Ilic","B","P_218639","22",FALSE,FALSE,1,0,0,0,1,1,5,4,3,75,0,0,0,4,3,75,5,0,0,4,3,75,3,6,0,1,"14:48",-7,1,FALSE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"226843","Luka","Cerovina","Luka Cerovina","B","P_226843","3",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"369118","Boris","Bodrozic","Boris Bodrozic","B","P_369118","33",FALSE,FALSE,1,1,0,3,1,4,2,2,1,50,0,0,0,2,1,50,2,0,0,2,1,50,0,2,1,0,"10:1",11,6,FALSE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"175995","Danilo","Nikolic","Danilo Nikolic","B","P_175995","34",TRUE,FALSE,2,0,0,6,0,6,1,5,2,40,1,1,100,6,3,50,0,0,0,5,2,40,4,7,0,3,"19:22",15,9,TRUE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"218603","Igor","Drobnjak","Igor Drobnjak","B","P_218603","4",FALSE,FALSE,7,0,0,1,0,1,4,5,3,60,4,3,75,9,6,66.7,4,4,100,4,2,50,1,19,1,4,"25:46",14,21,FALSE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"183480","Nikola","Rebic","Nikola Rebic","B","P_183480","44",FALSE,FALSE,7,0,0,0,1,1,4,3,2,66.7,2,1,50,5,3,60,2,2,100,2,2,100,3,9,2,2,"18:55",9,15,TRUE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"181012","Olivier","Hanlan","Olivier Hanlan","B","P_181012","7",FALSE,FALSE,3,0,0,2,0,2,1,7,4,57.1,4,2,50,11,6,54.5,3,3,100,6,4,66.7,4,17,0,2,"22:51",4,15,FALSE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",42,2025-10-15,129336,"225994","Stefan","Momirov","Stefan Momirov","B","P_225994","8",FALSE,FALSE,0,0,0,0,0,0,0,1,1,100,8,1,12.5,9,2,22.2,0,0,0,1,1,100,1,5,0,0,"21:37",4,-2,TRUE,TRUE,"KK Spartak Office Shoes","SL Benfica"
"Basketball Champions League",43,2025-10-21,129301,"350722","Nighael","Ceaser","Nighael Ceaser","A","P_350722","0",FALSE,FALSE,1,0,0,4,3,7,0,2,1,50,0,0,0,2,1,50,0,0,0,2,1,50,4,2,1,2,"19:21",12,8,FALSE,TRUE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"258737","JeQuan","Lewis","JeQuan Lewis","A","P_258737","1",FALSE,FALSE,6,0,0,3,0,3,1,5,2,40,7,3,42.9,12,5,41.7,0,0,0,1,1,100,3,13,2,2,"28:16",16,15,TRUE,TRUE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"227251","Vojin","Ilic","Vojin Ilic","A","P_227251","10",FALSE,FALSE,0,0,0,0,0,0,0,2,1,50,0,0,0,2,1,50,0,0,0,1,1,100,1,2,0,0,"3:9",8,1,FALSE,TRUE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"197439","Sandro","Antunovic","Sandro Antunovic","A","P_197439","12",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"210527","Nikola","Popovic","Nikola Popovic","A","P_210527","19",FALSE,FALSE,3,1,0,4,1,5,3,3,2,66.7,1,0,0,4,2,50,2,1,50,3,2,66.7,3,5,1,1,"20:22",2,11,TRUE,TRUE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"302998","Javon","Bess","Javon Bess","A","P_302998","20",FALSE,FALSE,2,0,0,5,1,6,0,2,1,50,6,2,33.3,8,3,37.5,0,0,0,0,0,0,1,8,0,1,"26:14",11,10,TRUE,TRUE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"174202","Dragan","Milosavljevic","Dragan Milosavljevic","A","P_174202","21",TRUE,FALSE,2,0,0,6,1,7,4,4,2,50,2,1,50,6,3,50,6,4,66.7,4,2,50,3,11,1,4,"24:36",-3,12,TRUE,TRUE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"197319","Borisa","Simanic","Borisa Simanic","A","P_197319","22",FALSE,FALSE,0,0,0,2,1,3,1,4,2,50,3,2,66.7,7,4,57.1,0,0,0,3,1,33.3,0,10,0,0,"15:41",10,10,FALSE,TRUE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"196760","Petar","Popovic","Petar Popovic","A","P_196760","3",FALSE,FALSE,1,0,0,3,3,6,2,4,0,0,0,0,0,4,0,0,4,3,75,1,0,0,2,3,0,2,"17:35",-4,3,FALSE,TRUE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"176362","Strahinja","Gavrilovic","Strahinja Gavrilovic","A","P_176362","4",FALSE,FALSE,1,0,0,1,3,4,3,8,5,62.5,0,0,0,8,5,62.5,0,0,0,8,5,62.5,3,10,1,0,"21:32",10,13,TRUE,TRUE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"286245","Breein","Tyree","Breein Tyree","A","P_286245","5",FALSE,FALSE,6,0,0,2,0,2,5,7,3,42.9,9,6,66.7,16,9,56.3,3,3,100,6,3,50,3,27,1,1,"23:14",13,28,FALSE,TRUE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"189195","Jakov","Mustapic","Jakov Mustapic","A","P_189195","9",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Igokea m:tel","Pallacanestro Trieste"
"Basketball Champions League",43,2025-10-21,129301,"220102","Juan","Toscano-Anderson","Juan Toscano-Anderson","B","P_220102","1",FALSE,FALSE,3,1,0,1,0,1,1,4,1,25,3,0,0,7,1,14.3,2,2,100,3,1,33.3,5,4,1,0,"16:21",-5,4,FALSE,TRUE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"189247","Michele","Ruzzier","Michele Ruzzier","B","P_189247","10",FALSE,FALSE,0,0,0,1,0,1,1,1,0,0,2,1,50,3,1,33.3,0,0,0,1,0,0,3,3,0,2,"14:50",-10,0,TRUE,TRUE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"398190","Mady","Sissoko","Mady Sissoko","B","P_398190","11",FALSE,FALSE,1,3,0,3,6,9,6,7,7,100,0,0,0,7,7,100,7,3,42.9,7,7,100,3,17,0,1,"29:55",-2,25,TRUE,TRUE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"175960","Francesco","Candussi","Francesco Candussi","B","P_175960","13",FALSE,FALSE,1,0,0,0,1,1,1,2,1,50,1,0,0,3,1,33.3,2,2,100,2,1,50,1,4,0,0,"10:5",-13,4,FALSE,TRUE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"312613","Pietro","Iannuzzi","Pietro Iannuzzi","B","P_312613","18",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"230002","Markel","Brown","Markel Brown","B","P_230002","22",FALSE,FALSE,6,1,0,3,2,5,1,3,0,0,9,3,33.3,12,3,25,0,0,0,3,0,0,3,9,2,2,"33:24",-7,12,TRUE,TRUE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"192665","Jeff","Brooks","Jeff Brooks","B","P_192665","23",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"204604","Davide","Moretti","Davide Moretti","B","P_204604","25",FALSE,FALSE,1,0,0,2,0,2,3,0,0,0,6,0,0,6,0,0,2,2,100,0,0,0,0,2,0,0,"10:52",-17,-1,FALSE,TRUE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"253938","Jahmi'us","Ramsey","Jahmi'us Ramsey","B","P_253938","37",FALSE,FALSE,2,0,0,1,0,1,4,7,5,71.4,3,1,33.3,10,6,60,5,2,40,7,5,71.4,2,15,1,2,"28:25",4,10,TRUE,TRUE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"304993","Colbey","Ross","Colbey Ross","B","P_304993","4",FALSE,FALSE,4,0,0,5,0,5,5,4,0,0,5,2,40,9,2,22.2,4,3,75,2,0,0,2,9,0,3,"26:12",-9,7,FALSE,TRUE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"251000","Lodovico","Deangeli","Lodovico Deangeli","B","P_251000","8",TRUE,FALSE,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4:16",-2,3,FALSE,TRUE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129301,"243759","Jarrod","Uthoff","Jarrod Uthoff","B","P_243759","9",FALSE,FALSE,1,1,0,2,2,4,1,4,2,50,5,3,60,9,5,55.6,0,0,0,4,2,50,0,13,2,0,"25:40",-14,17,TRUE,TRUE,"Pallacanestro Trieste","Igokea m:tel"
"Basketball Champions League",43,2025-10-21,129302,"356719","Jerome","Robinson Jr","Jerome Robinson Jr","A","P_356719","1",FALSE,FALSE,2,1,0,2,1,3,3,2,0,0,6,2,33.3,8,2,25,6,6,100,2,0,0,3,12,0,0,"33:45",4,12,TRUE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"204861","Ridvan","Oncel","Ridvan Oncel","A","P_204861","10",FALSE,FALSE,1,0,0,1,0,1,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1,3,0,1,"7:37",3,4,FALSE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"273137","James","Palmer Jr","James Palmer Jr","A","P_273137","12",FALSE,FALSE,5,0,0,4,1,5,6,10,4,40,5,3,60,15,7,46.7,10,7,70,6,2,33.3,1,24,0,1,"35:25",16,22,TRUE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"360019","Christian","Bishop","Christian Bishop","A","P_360019","13",FALSE,FALSE,1,1,0,3,1,4,2,3,2,66.7,0,0,0,3,2,66.7,4,3,75,3,2,66.7,2,7,0,0,"13:49",6,11,FALSE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"176214","Bugrahan","Tuncer","Bugrahan Tuncer","A","P_176214","19",FALSE,FALSE,1,0,0,1,0,1,2,2,1,50,0,0,0,2,1,50,2,2,100,2,1,50,0,4,1,1,"8:8",-7,5,FALSE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"312740","Frederick","Gillespie","Frederick Gillespie","A","P_312740","33",FALSE,FALSE,0,2,0,1,4,5,0,4,2,50,0,0,0,4,2,50,0,0,0,4,2,50,1,4,1,0,"20:3",-4,10,TRUE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"315927","Fabian","White Jr","Fabian White Jr","A","P_315927","35",FALSE,FALSE,1,1,0,6,1,7,4,3,2,66.7,2,0,0,5,2,40,8,6,75,3,2,66.7,4,10,1,3,"26:12",16,12,TRUE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"253999","Tibet","Gorener","Tibet Gorener","A","P_253999","5",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"224328","Will","Cummings","Will Cummings","A","P_224328","7",TRUE,FALSE,6,0,0,5,1,6,5,7,4,57.1,3,0,0,10,4,40,10,10,100,6,4,66.7,3,18,0,2,"29:21",5,22,TRUE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"203767","Muhsin","Yasar","Muhsin Yasar","A","P_203767","77",FALSE,FALSE,1,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,"6:7",4,0,FALSE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"168531","Can","Korkmaz","Can Korkmaz","A","P_168531","8",FALSE,FALSE,0,0,0,2,0,2,1,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,3,1,0,"5:44",-3,6,FALSE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"316002","John","Meeks","John Meeks","A","P_316002","9",FALSE,FALSE,0,0,0,0,1,1,3,3,1,33.3,0,0,0,3,1,33.3,3,2,66.7,3,1,33.3,0,4,0,0,"13:48",-10,2,FALSE,TRUE,"Galatasaray MCT Technic","Fitness First Wurzburg Baskets "
"Basketball Champions League",43,2025-10-21,129302,"238107","Lukas","Herzog","Lukas Herzog","B","P_238107","1",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"369617","Davion","Mintz","Davion Mintz","B","P_369617","10",FALSE,FALSE,2,1,0,5,0,5,2,3,0,0,8,2,25,11,2,18.2,2,2,100,3,0,0,1,8,1,2,"29:26",-12,6,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"287063","Brae","Ivey","Brae Ivey","B","P_287063","11",FALSE,FALSE,3,0,0,2,0,2,2,4,0,0,7,2,28.6,11,2,18.2,2,2,100,3,0,0,3,8,0,1,"29:7",1,3,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"300214","Christian","Skladanowski","Christian Skladanowski","B","P_300214","19",FALSE,FALSE,1,0,0,0,3,3,1,1,1,100,1,1,100,2,2,100,2,1,50,1,1,100,1,6,0,1,"18:5",-14,8,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"314822","Jervis","Scheffs","Jervis Scheffs","B","P_314822","2",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"305980","Johnathan","Stove","Johnathan Stove","B","P_305980","22",FALSE,FALSE,1,0,0,3,0,3,3,4,1,25,3,1,33.3,7,2,28.6,6,6,100,4,1,25,2,11,1,1,"24:36",-8,10,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"324255","Eddy","Edigin","Eddy Edigin","B","P_324255","27",TRUE,FALSE,0,0,0,1,1,2,0,6,4,66.7,0,0,0,6,4,66.7,0,0,0,6,4,66.7,5,8,0,0,"14:31",-7,8,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"398997","Leo","Saffer","Leo Saffer","B","P_398997","3",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"375256","Charles","Thompson","Charles Thompson","B","P_375256","32",FALSE,FALSE,1,2,0,2,6,8,5,10,4,40,0,0,0,10,4,40,6,4,66.7,10,4,40,4,12,1,1,"25:29",1,15,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"303550","Alen","Pjanic","Alen Pjanic","B","P_303550","35",FALSE,FALSE,2,0,0,1,0,1,0,3,1,33.3,2,0,0,5,1,20,0,0,0,3,1,33.3,3,2,1,0,"15:24",2,2,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"216657","Marcus","Carr","Marcus Carr","B","P_216657","5",FALSE,FALSE,3,0,0,2,1,3,4,8,4,50,6,3,50,14,7,50,4,3,75,7,4,57.1,4,20,0,0,"24:32",2,18,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129302,"347032","David","Muenkat","David Muenkat","B","P_347032","55",FALSE,FALSE,0,0,0,4,3,7,0,5,4,80,2,0,0,7,4,57.1,0,0,0,5,4,80,4,8,1,1,"18:51",5,12,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Galatasaray MCT Technic"
"Basketball Champions League",43,2025-10-21,129337,"391425","Bastien","Grasshoff","Bastien Grasshoff","A","P_391425","1",FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,"2:1",-2,-1,FALSE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"313233","Ugo","Doumbia","Ugo Doumbia","A","P_313233","10",FALSE,FALSE,2,0,0,1,3,4,2,4,2,50,2,1,50,6,3,50,4,2,50,4,2,50,1,9,1,2,"14:7",8,9,FALSE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"342064","Trevor","Hudgins","Trevor Hudgins","A","P_342064","12",FALSE,FALSE,6,0,0,2,0,2,3,3,3,100,8,1,12.5,11,4,36.4,5,4,80,3,3,100,1,13,1,1,"21:36",17,13,TRUE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"181781","Wilfried","Yeguete","Wilfried Yeguete","A","P_181781","15",TRUE,FALSE,2,0,0,4,1,5,1,5,1,20,0,0,0,5,1,20,0,0,0,5,1,20,2,2,2,1,"19:57",5,6,FALSE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
"Basketball Champions League",43,2025-10-21,129337,"204513","Jonathan","Jeanne","Jonathan Jeanne","A","P_204513","18",FALSE,FALSE,2,0,0,2,1,3,1,5,5,100,1,0,0,6,5,83.3,1,1,100,5,5,100,2,11,2,0,"18:39",14,17,TRUE,TRUE,"Le Mans Sarthe Basket","SL Benfica"
