"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"eurocup",2,2025-10-07 17:00:00,18,"P011080",0,0,"NIO","88","GKIKAS, NIKOS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PANIONIOS ATHENS","RATIOPHARM ULM"
"eurocup",2,2025-10-08 17:30:00,19,"P013859",1,1,"BOU","0","MCGHEE, DARIUS","27:46",21,5,8,3,7,2,2,0,5,5,7,1,5,0,0,1,2,23,17,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P013898",0,1,"BOU","1","MITCHELL, VINCENT","24:40",2,1,1,0,2,0,0,1,2,3,2,2,2,1,0,2,1,5,-5,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P010546",0,0,"BOU","3","MOULARE, ASSEMIAN","16:08",10,2,4,1,3,3,4,0,2,2,0,0,1,0,1,1,3,7,-9,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P013267",0,0,"BOU","6","KANE, KHADIM","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P005266",0,0,"BOU","8","LABANCA, ANTONY","12:09",4,2,2,0,2,0,0,0,0,0,2,1,2,0,0,1,0,2,-9,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P013899",0,0,"BOU","10","EKANGA, JUWAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P013900",1,1,"BOU","11","GACH, BOTH","31:35",21,3,6,4,5,3,4,1,3,4,1,0,1,0,0,4,4,20,4,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P013901",0,0,"BOU","20","MBAYA, YVANN","09:02",2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,-11,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P013902",1,0,"BOU","23","LINDO, RICARDO","12:55",2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,5,0,-2,12,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P013860",0,0,"BOU","32","SHUMATE, JAY","03:18",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,-1,-1,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P011837",1,1,"BOU","34","KOKILA, KEVIN","30:05",9,3,5,0,0,3,4,0,2,2,1,3,1,0,0,3,7,15,21,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P012698",1,1,"BOU","95","MOKOKA, ADAM","32:22",17,4,8,2,3,3,5,1,3,4,3,1,3,2,1,2,3,17,21,"COSEA JL BOURG-EN-BRESSE","TURK TELEKOM ANKARA"
"eurocup",2,2025-10-08 17:30:00,19,"P011924",1,0,"TTK","1","ALLMAN, KYLE","15:47",7,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,2,5,-21,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P013299",0,0,"TTK","2","TEKCEVIK, METE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P007917",0,0,"TTK","3","DURMAZ, BERKAN","26:10",8,1,2,0,5,6,7,0,4,4,2,1,1,0,0,3,7,11,7,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P004096",1,0,"TTK","5","KOSUT, EMIRCAN","06:22",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-1,-6,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P013923",0,1,"TTK","6","KAHRAMAN, ATA","16:02",0,0,1,0,2,0,0,2,1,3,1,1,0,1,0,4,0,-1,4,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P013265",1,1,"TTK","8","USHER, JORDAN","27:49",4,1,3,0,6,2,2,1,3,4,0,0,2,0,0,4,3,-3,6,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P011192",1,1,"TTK","9","SMITH, JALEEN","31:21",11,3,4,1,5,2,2,0,2,2,6,1,4,0,1,0,1,11,-16,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P012711",1,1,"TTK","11","SIMONOVIC, MARKO","30:25",27,7,9,2,4,7,7,4,6,10,2,0,3,0,1,3,5,33,-6,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P011978",0,0,"TTK","15","BICER, ATAKAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P006640",0,1,"TTK","18","OZDEMIROGLU, DOGUS","27:30",14,4,7,2,5,0,2,2,3,5,8,6,5,0,0,3,3,20,8,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P007653",0,0,"TTK","19","GULTEKIN, YAVUZ","04:08",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 17:30:00,19,"P012760",0,0,"TTK","30","BANKSTON, KRIS","14:26",9,4,5,0,0,1,2,4,2,6,2,0,1,1,1,3,2,13,-6,"TURK TELEKOM ANKARA","COSEA JL BOURG-EN-BRESSE"
"eurocup",2,2025-10-08 18:00:00,20,"P011150",1,1,"BUD","1","SULAIMON, RASHEED","24:27",10,3,5,1,7,1,1,0,3,3,5,4,3,0,1,0,1,11,2,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P012630",0,1,"BUD","3","MAGEE, FLETCHER","16:24",8,1,2,2,5,0,0,2,0,2,0,0,1,0,0,4,0,1,-16,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P013396",0,1,"BUD","4","MAYS, SKYLAR","22:54",22,7,12,1,4,5,5,2,6,8,4,3,2,0,1,2,5,29,-2,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P013854",0,0,"BUD","6","THOMPSON, JAMES","17:45",9,4,6,0,0,1,2,2,1,3,1,0,0,0,0,4,1,7,-21,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P006566",0,0,"BUD","7","SLAVKOVIC, ANDRIJA","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P005637",1,0,"BUD","10","TANASKOVIC, NIKOLA","22:32",17,6,10,0,0,5,7,4,1,5,1,0,1,0,1,3,7,19,-10,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P011281",1,1,"BUD","11","FERRELL, YOGI","28:27",10,2,4,0,5,6,6,0,2,2,5,0,0,0,1,3,4,10,2,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P010307",0,0,"BUD","13","JOVANOVIC, DORDIJE","00:06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P013256",0,1,"BUD","15","MORGAN, JUWAN","17:22",6,0,2,0,0,6,6,0,2,2,2,0,0,1,1,2,4,10,-1,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P008923",1,0,"BUD","16","BOUTSIELE, JERRY","16:14",4,1,1,0,0,2,2,2,3,5,0,0,1,0,0,1,1,8,5,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P013247",0,0,"BUD","50","KOVLIAR, OLEKSANDR","11:33",0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,1,1,-7,-13,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P003840",1,0,"BUD","83","BOUTEILLE, AXEL","22:16",10,2,5,2,3,0,0,0,2,2,3,1,0,0,0,1,0,11,-1,"BUDUCNOST VOLI PODGORICA","DOLOMITI ENERGIA TRENTO"
"eurocup",2,2025-10-08 18:00:00,20,"P013861",0,0,"TRN","1","STEWARD, DJ","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",2,2025-10-08 18:00:00,20,"P013260",1,0,"TRN","3","JONES, DEVANTE","26:03",24,6,10,0,2,12,12,0,1,1,7,0,1,0,0,4,8,29,15,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",2,2025-10-08 18:00:00,20,"P013756",0,1,"TRN","7","NIANG, CHEICKH","25:38",14,3,3,2,4,2,6,0,3,3,3,0,4,0,0,4,2,8,-10,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",2,2025-10-08 18:00:00,20,"P006853",1,0,"TRN","8","JOGELA, MATAS","29:53",14,4,6,2,3,0,0,0,3,3,6,0,1,1,1,5,1,15,5,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",2,2025-10-08 18:00:00,20,"P006382",0,0,"TRN","10","FORRAY, TOTO","08:06",0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,3,12,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",2,2025-10-08 18:00:00,20,"P012289",0,0,"TRN","11","AIRHIENBUWA, THEO","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",2,2025-10-08 18:00:00,20,"P013271",1,0,"TRN","21","MAWUGBE, SELOM","13:52",7,3,4,0,0,1,2,2,5,7,1,0,2,2,0,3,2,12,3,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",2,2025-10-08 18:00:00,20,"P010402",1,1,"TRN","22","ALDRIDGE, PEYTON","26:32",8,1,2,2,5,0,0,2,6,8,1,4,1,0,0,0,2,18,-7,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",2,2025-10-08 18:00:00,20,"P009429",0,1,"TRN","23","JAKIMOVSKI, ANDREJ","16:31",15,2,2,3,5,2,3,0,3,3,2,0,0,0,0,2,2,17,23,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",2,2025-10-08 18:00:00,20,"P006724",0,1,"TRN","26","BAYEHE, JORDAN","26:08",14,6,8,0,2,2,3,1,2,3,1,1,1,1,0,3,3,14,8,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",2,2025-10-08 18:00:00,20,"P012242",1,1,"TRN","68","HASSAN, PATRICK","27:17",11,4,5,1,7,0,0,1,3,4,1,0,1,1,0,2,1,8,6,"DOLOMITI ENERGIA TRENTO","BUDUCNOST VOLI PODGORICA"
"eurocup",3,2025-10-15 17:00:00,21,"P011901",0,0,"WRO","2","WISNIEWSKI, ALEKSANDER","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P013918",0,0,"WRO","3","KULIKOWSKI, BLAZEJ","11:19",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,-3,-8,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P012777",0,0,"WRO","7","URBANIAK, JAKUB","15:44",8,2,2,1,1,1,2,1,3,4,0,2,3,0,0,3,2,9,-3,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P013920",1,1,"WRO","10","KIRKWOOD, NOAH","27:21",15,6,10,1,4,0,0,1,6,7,3,0,2,0,0,2,2,16,-1,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P014132",1,0,"WRO","24","DAVIS, DEJON","18:33",7,2,2,1,2,0,0,0,1,1,0,0,0,1,0,5,0,3,11,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P013921",1,1,"WRO","25","GRAY, KADRE","25:54",14,2,6,2,5,4,5,0,3,3,6,2,4,0,1,3,4,13,-3,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P014033",0,0,"WRO","26","SIEMBIGA, WOJCIECH","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P014032",0,0,"WRO","27","CZERNIEWICZ, BLAZEJ","10:22",3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P011947",0,1,"WRO","30","SANON, ISSUF","24:49",8,1,6,2,5,0,2,1,2,3,5,0,3,0,0,3,2,2,3,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P013925",1,0,"WRO","31","COLEMAN -JONES, JARED","14:33",6,3,6,0,2,0,0,3,3,6,3,0,0,1,0,0,0,11,-5,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P006977",0,1,"WRO","34","DORDEVIC, STEFAN","25:27",19,8,12,0,0,3,3,4,4,8,1,2,2,2,1,0,2,27,6,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P005531",1,1,"WRO","35","NIZIOL, JAKUB","25:58",14,2,2,1,4,7,10,1,5,6,6,1,2,0,0,1,5,23,1,"SLASK WROCLAW","U-BT CLUJ-NAPOCA"
"eurocup",3,2025-10-15 17:00:00,21,"P011797",0,0,"CLU","0","GUZMAN, KAREL","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 17:00:00,21,"P001694",0,1,"CLU","7","KULVIETIS, SAULIUS","10:56",6,0,0,2,3,0,0,0,1,1,3,0,0,0,0,2,0,7,-5,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 17:00:00,21,"P002875",0,0,"CLU","8","ALTIT, BEN","02:45",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-4,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 17:00:00,21,"P009896",0,1,"CLU","10","MILETIC, DUSAN","23:40",13,4,10,0,1,5,7,5,8,13,1,3,2,0,1,2,5,21,6,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 17:00:00,21,"P013943",1,1,"CLU","11","RUSSELL, DARON","31:05",21,3,5,2,11,9,10,2,6,8,15,1,5,1,1,4,6,30,-2,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 17:00:00,21,"P012684",0,0,"CLU","12","PETRIC, ALEXIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 17:00:00,21,"P013251",0,1,"CLU","22","WOODBURY, TREY","27:01",20,4,8,4,6,0,0,0,3,3,1,3,4,0,0,0,0,17,-6,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 17:00:00,21,"P013514",1,0,"CLU","31","MENSAH, NATHAN","15:17",3,1,2,0,0,1,2,0,5,5,0,0,1,0,0,1,1,5,-5,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 17:00:00,21,"P011801",1,0,"CLU","35","RICHARD, PATRICK","27:30",9,1,1,2,6,1,1,1,3,4,3,0,3,0,0,1,0,8,-1,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 17:00:00,21,"P006546",1,0,"CLU","44","TAYLOR, JEFFERY","29:46",3,0,0,1,4,0,0,0,0,0,0,3,0,2,0,5,2,2,19,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 17:00:00,21,"P013927",1,1,"CLU","55","CREEK, MITCHELL","32:00",18,7,10,1,1,1,3,1,2,3,1,0,1,0,2,1,4,17,-7,"U-BT CLUJ-NAPOCA","SLASK WROCLAW"
"eurocup",3,2025-10-15 18:00:00,22,"P003759",0,0,"VNC","0","TESSITORI, AMEDEO","11:46",2,1,4,0,0,0,0,2,3,5,0,0,1,0,0,1,0,2,15,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P013929",1,0,"VNC","1","COLE, RJ","22:11",10,1,2,0,2,8,9,0,1,1,7,2,2,0,0,3,4,15,12,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P011988",1,0,"VNC","2","HORTON, CHRIS","19:41",11,4,6,0,0,3,4,0,11,11,2,1,2,1,0,1,2,22,10,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P006571",0,1,"VNC","4","LEVER, ALESSANDRO","08:33",4,2,2,0,0,0,0,0,2,2,0,0,2,1,0,4,0,1,-5,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P005390",0,1,"VNC","5","DE NICOLAO, GIOVANNI","17:13",0,0,1,0,0,0,0,1,0,1,5,1,2,0,0,0,3,7,3,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P007921",0,1,"VNC","7","CANDI, LEONARDO","24:38",9,1,2,1,4,4,5,1,2,3,3,1,1,0,0,3,4,11,21,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P013928",1,1,"VNC","8","BOWMAN, KY","21:07",8,4,4,0,3,0,0,0,0,0,3,1,2,0,0,3,2,6,3,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P013305",0,0,"VNC","10","WHEATLE, CARL","17:15",13,2,3,2,5,3,3,0,3,3,1,1,0,0,0,4,3,13,10,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P004723",0,1,"VNC","11","NIKOLIC, STEFAN","18:29",12,6,8,0,3,0,0,0,2,2,1,1,0,0,1,1,1,10,27,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P012588",0,0,"VNC","14","JANELIDZE, GIGA","03:07",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,-2,-6,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P011909",1,0,"VNC","22","PARKS, JORDAN","17:36",8,3,3,0,1,2,2,0,2,2,1,0,1,0,0,3,2,8,11,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P008052",1,0,"VNC","33","WILTJER, KYLE","18:24",12,6,7,0,3,0,0,0,0,0,0,0,1,0,0,1,1,7,-1,"UMANA REYER VENICE","NEPTUNAS KLAIPEDA"
"eurocup",3,2025-10-15 18:00:00,22,"P012030",0,1,"KLA","0","CLEARY, HARRISON","18:58",10,1,2,2,4,2,2,0,2,2,0,0,1,0,0,2,1,7,-14,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P005860",1,0,"KLA","1","TAROLIS, DONATAS","15:20",10,5,9,0,1,0,1,3,2,5,0,0,2,1,0,4,3,7,-11,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P010183",0,1,"KLA","2","KNEIZYS, RADVILAS","11:06",5,2,3,0,1,1,2,0,0,0,2,1,1,0,0,2,2,4,5,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P013882",0,1,"KLA","3","TUCKER, JORDAN","14:08",3,0,1,1,4,0,0,0,1,1,0,0,4,0,0,4,1,-7,-20,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P005553",1,0,"KLA","6","LOMAZS, RIHARDS","16:32",5,0,4,0,1,5,6,0,1,1,1,0,1,0,1,4,4,-1,-11,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P005024",0,0,"KLA","8","GIRDZIUNAS, MINDAUGAS","15:07",1,0,2,0,1,1,1,0,1,1,1,1,1,0,0,1,2,1,-7,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P013883",1,0,"KLA","9","PACEVICIUS, MARTYNAS","19:04",8,4,11,0,0,0,0,2,3,5,0,1,2,0,1,0,0,4,-22,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P006326",1,0,"KLA","11","VELICKA, ARNAS","23:27",3,0,0,0,4,3,6,0,2,2,9,1,1,0,0,0,6,13,-9,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P009301",0,1,"KLA","16","MACIJAUSKAS, MATAS","04:39",2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P006154",1,1,"KLA","21","BERUCKA, ARNAS","22:36",4,2,6,0,1,0,0,4,0,4,0,0,0,0,0,2,0,1,-8,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P014079",0,0,"KLA","24","WATERMAN, ZANE","24:40",13,4,5,1,5,2,2,2,3,5,0,1,1,0,0,2,2,13,-6,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-15 18:00:00,22,"P013884",0,0,"KLA","33","KARNIK, JAMES","14:23",5,2,5,0,1,1,1,3,2,5,0,1,1,0,0,2,2,6,2,"NEPTUNAS KLAIPEDA","UMANA REYER VENICE"
"eurocup",3,2025-10-14 17:30:00,23,"P013931",0,0,"HAM","1","STEWART, CARLOS","16:08",2,1,3,0,3,0,0,0,2,2,3,0,1,0,1,2,1,-1,-26,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P013932",1,0,"HAM","2","THORPE, LEONARD","18:58",17,8,10,0,1,1,1,0,6,6,4,0,5,0,0,5,1,15,8,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P008103",0,0,"HAM","5","MARONKA, ZSOMBOR","03:43",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-3,-3,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P012271",0,1,"HAM","6","MUELLER, JANNE","04:05",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-8,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P011989",0,0,"HAM","7","TOKOTO, JP","15:48",4,1,3,0,0,2,2,2,1,3,2,1,1,0,0,1,1,7,-19,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P013310",1,1,"HAM","8","GREY, JARED","21:45",6,1,2,0,1,4,4,0,2,2,0,1,2,0,0,4,2,3,2,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P005478",1,1,"HAM","17","WIMBERG, NIKLAS","27:21",12,3,8,2,3,0,0,0,2,2,1,0,1,0,0,0,1,9,-5,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P013933",0,0,"HAM","19","EDLER DAVIS, JUSTIN","11:23",5,0,0,1,3,2,2,1,1,2,0,0,0,0,0,4,1,2,-17,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P003242",0,1,"HAM","25","OGBE, KENNETH","19:40",5,1,1,1,3,0,2,1,0,1,1,0,3,0,0,3,1,-2,-19,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P013934",1,0,"HAM","43","REED, ERIC","24:18",17,2,5,4,5,1,3,0,0,0,1,2,3,1,1,5,3,9,0,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",3,2025-10-14 17:30:00,23,"P006006",0,0,"HAM","44","TURUDIC, BENEDIKT","15:05",3,1,2,0,0,1,2,1,1,2,3,0,1,0,1,4,4,4,-11,"VEOLIA TOWERS HAMBURG","BAHCESEHIR COLLEGE ISTANBUL"
